date_time,temp_C,logger_id,,,
6/14/2020 14:00,13.088,20861215,,,
6/14/2020 14:30,13.401,20861215,,,
6/14/2020 15:00,13.618,20861215,,,
6/14/2020 15:30,13.81,20861215,,,
6/14/2020 16:00,14.122,20861215,,,
6/14/2020 16:30,14.314,20861215,,,
6/14/2020 17:00,14.481,20861215,,,
6/14/2020 17:30,14.577,20861215,,,
6/14/2020 18:00,14.673,20861215,,,
6/14/2020 18:30,14.721,20861215,,,
6/14/2020 19:00,14.721,20861215,,,
6/14/2020 19:30,14.673,20861215,,,
6/14/2020 20:00,14.601,20861215,,,
6/14/2020 20:30,14.457,20861215,,,
6/14/2020 21:00,14.314,20861215,,,
6/14/2020 21:30,14.122,20861215,,,
6/14/2020 22:00,13.954,20861215,,,
6/14/2020 22:30,13.81,20861215,,,
6/14/2020 23:00,13.642,20861215,,,
6/14/2020 23:30,13.497,20861215,,,
6/15/2020 0:00,13.329,20861215,,,
6/15/2020 0:30,13.161,20861215,,,
6/15/2020 1:00,12.968,20861215,,,
6/15/2020 1:30,12.751,20861215,,,
6/15/2020 2:00,12.558,20861215,,,
6/15/2020 2:30,12.364,20861215,,,
6/15/2020 3:00,12.171,20861215,,,
6/15/2020 3:30,12.001,20861215,,,
6/15/2020 4:00,11.807,20861215,,,
6/15/2020 4:30,11.637,20861215,,,
6/15/2020 5:00,11.443,20861215,,,
6/15/2020 5:30,11.273,20861215,,,
6/15/2020 6:00,11.127,20861215,,,
6/15/2020 6:30,11.005,20861215,,,
6/15/2020 7:00,10.883,20861215,,,
6/15/2020 7:30,10.834,20861215,,,
6/15/2020 8:00,10.834,20861215,,,
6/15/2020 8:30,10.907,20861215,,,
6/15/2020 9:00,10.956,20861215,,,
6/15/2020 9:30,11.029,20861215,,,
6/15/2020 10:00,11.102,20861215,,,
6/15/2020 10:30,11.321,20861215,,,
6/15/2020 11:00,11.443,20861215,,,
6/15/2020 11:30,11.589,20861215,,,
6/15/2020 12:00,11.807,20861215,,,
6/15/2020 12:30,12.05,20861215,,,
6/15/2020 13:00,12.34,20861215,,,
6/15/2020 13:30,12.606,20861215,,,
6/15/2020 14:00,12.968,20861215,,,
6/15/2020 14:30,13.281,20861215,,,
6/15/2020 15:00,13.57,20861215,,,
6/15/2020 15:30,13.762,20861215,,,
6/15/2020 16:00,14.098,20861215,,,
6/15/2020 16:30,14.314,20861215,,,
6/15/2020 17:00,14.457,20861215,,,
6/15/2020 17:30,14.553,20861215,,,
6/15/2020 18:00,14.673,20861215,,,
6/15/2020 18:30,14.601,20861215,,,
6/15/2020 19:00,14.673,20861215,,,
6/15/2020 19:30,14.577,20861215,,,
6/15/2020 20:00,14.481,20861215,,,
6/15/2020 20:30,14.361,20861215,,,
6/15/2020 21:00,14.17,20861215,,,
6/15/2020 21:30,13.978,20861215,,,
6/15/2020 22:00,13.834,20861215,,,
6/15/2020 22:30,13.69,20861215,,,
6/15/2020 23:00,13.522,20861215,,,
6/15/2020 23:30,13.377,20861215,,,
6/16/2020 0:00,13.233,20861215,,,
6/16/2020 0:30,13.088,20861215,,,
6/16/2020 1:00,12.944,20861215,,,
6/16/2020 1:30,12.799,20861215,,,
6/16/2020 2:00,12.654,20861215,,,
6/16/2020 2:30,12.485,20861215,,,
6/16/2020 3:00,12.364,20861215,,,
6/16/2020 3:30,12.219,20861215,,,
6/16/2020 4:00,12.074,20861215,,,
6/16/2020 4:30,11.977,20861215,,,
6/16/2020 5:00,11.856,20861215,,,
6/16/2020 5:30,11.734,20861215,,,
6/16/2020 6:00,11.637,20861215,,,
6/16/2020 6:30,11.565,20861215,,,
6/16/2020 7:00,11.516,20861215,,,
6/16/2020 7:30,11.419,20861215,,,
6/16/2020 8:00,11.419,20861215,,,
6/16/2020 8:30,11.443,20861215,,,
6/16/2020 9:00,11.516,20861215,,,
6/16/2020 9:30,11.613,20861215,,,
6/16/2020 10:00,11.734,20861215,,,
6/16/2020 10:30,11.904,20861215,,,
6/16/2020 11:00,12.074,20861215,,,
6/16/2020 11:30,12.268,20861215,,,
6/16/2020 12:00,12.437,20861215,,,
6/16/2020 12:30,12.606,20861215,,,
6/16/2020 13:00,12.847,20861215,,,
6/16/2020 13:30,12.992,20861215,,,
6/16/2020 14:00,13.064,20861215,,,
6/16/2020 14:30,13.137,20861215,,,
6/16/2020 15:00,13.257,20861215,,,
6/16/2020 15:30,13.425,20861215,,,
6/16/2020 16:00,13.69,20861215,,,
6/16/2020 16:30,13.57,20861215,,,
6/16/2020 17:00,13.81,20861215,,,
6/16/2020 17:30,13.81,20861215,,,
6/16/2020 18:00,14.05,20861215,,,
6/16/2020 18:30,13.93,20861215,,,
6/16/2020 19:00,13.93,20861215,,,
6/16/2020 19:30,13.81,20861215,,,
6/16/2020 20:00,13.69,20861215,,,
6/16/2020 20:30,13.57,20861215,,,
6/16/2020 21:00,13.473,20861215,,,
6/16/2020 21:30,13.401,20861215,,,
6/16/2020 22:00,13.281,20861215,,,
6/16/2020 22:30,13.161,20861215,,,
6/16/2020 23:00,13.016,20861215,,,
6/16/2020 23:30,12.896,20861215,,,
6/17/2020 0:00,12.751,20861215,,,
6/17/2020 0:30,12.606,20861215,,,
6/17/2020 1:00,12.509,20861215,,,
6/17/2020 1:30,12.413,20861215,,,
6/17/2020 2:00,12.292,20861215,,,
6/17/2020 2:30,12.171,20861215,,,
6/17/2020 3:00,12.05,20861215,,,
6/17/2020 3:30,11.929,20861215,,,
6/17/2020 4:00,11.832,20861215,,,
6/17/2020 4:30,11.759,20861215,,,
6/17/2020 5:00,11.662,20861215,,,
6/17/2020 5:30,11.589,20861215,,,
6/17/2020 6:00,11.492,20861215,,,
6/17/2020 6:30,11.394,20861215,,,
6/17/2020 7:00,11.346,20861215,,,
6/17/2020 7:30,11.297,20861215,,,
6/17/2020 8:00,11.248,20861215,,,
6/17/2020 8:30,11.224,20861215,,,
6/17/2020 9:00,11.2,20861215,,,
6/17/2020 9:30,11.151,20861215,,,
6/17/2020 10:00,11.151,20861215,,,
6/17/2020 10:30,11.127,20861215,,,
6/17/2020 11:00,11.175,20861215,,,
6/17/2020 11:30,11.321,20861215,,,
6/17/2020 12:00,11.54,20861215,,,
6/17/2020 12:30,11.807,20861215,,,
6/17/2020 13:00,11.929,20861215,,,
6/17/2020 13:30,12.171,20861215,,,
6/17/2020 14:00,12.534,20861215,,,
6/17/2020 14:30,12.847,20861215,,,
6/17/2020 15:00,13.233,20861215,,,
6/17/2020 15:30,13.257,20861215,,,
6/17/2020 16:00,13.281,20861215,,,
6/17/2020 16:30,13.281,20861215,,,
6/17/2020 17:00,13.353,20861215,,,
6/17/2020 17:30,13.377,20861215,,,
6/17/2020 18:00,13.401,20861215,,,
6/17/2020 18:30,13.377,20861215,,,
6/17/2020 19:00,13.329,20861215,,,
6/17/2020 19:30,13.305,20861215,,,
6/17/2020 20:00,13.257,20861215,,,
6/17/2020 20:30,13.185,20861215,,,
6/17/2020 21:00,13.088,20861215,,,
6/17/2020 21:30,13.04,20861215,,,
6/17/2020 22:00,12.968,20861215,,,
6/17/2020 22:30,12.871,20861215,,,
6/17/2020 23:00,12.799,20861215,,,
6/17/2020 23:30,12.678,20861215,,,
6/18/2020 0:00,12.558,20861215,,,
6/18/2020 0:30,12.413,20861215,,,
6/18/2020 1:00,12.268,20861215,,,
6/18/2020 1:30,12.147,20861215,,,
6/18/2020 2:00,12.001,20861215,,,
6/18/2020 2:30,11.856,20861215,,,
6/18/2020 3:00,11.734,20861215,,,
6/18/2020 3:30,11.589,20861215,,,
6/18/2020 4:00,11.443,20861215,,,
6/18/2020 4:30,11.346,20861215,,,
6/18/2020 5:00,11.224,20861215,,,
6/18/2020 5:30,11.127,20861215,,,
6/18/2020 6:00,11.053,20861215,,,
6/18/2020 6:30,11.005,20861215,,,
6/18/2020 7:00,10.98,20861215,,,
6/18/2020 7:30,10.956,20861215,,,
6/18/2020 8:00,10.98,20861215,,,
6/18/2020 8:30,10.98,20861215,,,
6/18/2020 9:00,11.029,20861215,,,
6/18/2020 9:30,11.151,20861215,,,
6/18/2020 10:00,11.297,20861215,,,
6/18/2020 10:30,11.467,20861215,,,
6/18/2020 11:00,11.565,20861215,,,
6/18/2020 11:30,11.637,20861215,,,
6/18/2020 12:00,11.637,20861215,,,
6/18/2020 12:30,11.686,20861215,,,
6/18/2020 13:00,11.686,20861215,,,
6/18/2020 13:30,11.856,20861215,,,
6/18/2020 14:00,12.34,20861215,,,
6/18/2020 14:30,12.437,20861215,,,
6/18/2020 15:00,12.413,20861215,,,
6/18/2020 15:30,12.292,20861215,,,
6/18/2020 16:00,12.292,20861215,,,
6/18/2020 16:30,12.509,20861215,,,
6/18/2020 17:00,12.509,20861215,,,
6/18/2020 17:30,12.606,20861215,,,
6/18/2020 18:00,12.654,20861215,,,
6/18/2020 18:30,12.751,20861215,,,
6/18/2020 19:00,12.751,20861215,,,
6/18/2020 19:30,12.678,20861215,,,
6/18/2020 20:00,12.606,20861215,,,
6/18/2020 20:30,12.509,20861215,,,
6/18/2020 21:00,12.413,20861215,,,
6/18/2020 21:30,12.292,20861215,,,
6/18/2020 22:00,12.171,20861215,,,
6/18/2020 22:30,12.074,20861215,,,
6/18/2020 23:00,11.953,20861215,,,
6/18/2020 23:30,11.856,20861215,,,
6/19/2020 0:00,11.734,20861215,,,
6/19/2020 0:30,11.662,20861215,,,
6/19/2020 1:00,11.54,20861215,,,
6/19/2020 1:30,11.467,20861215,,,
6/19/2020 2:00,11.37,20861215,,,
6/19/2020 2:30,11.273,20861215,,,
6/19/2020 3:00,11.2,20861215,,,
6/19/2020 3:30,11.102,20861215,,,
6/19/2020 4:00,11.005,20861215,,,
6/19/2020 4:30,10.907,20861215,,,
6/19/2020 5:00,10.834,20861215,,,
6/19/2020 5:30,10.761,20861215,,,
6/19/2020 6:00,10.663,20861215,,,
6/19/2020 6:30,10.614,20861215,,,
6/19/2020 7:00,10.565,20861215,,,
6/19/2020 7:30,10.516,20861215,,,
6/19/2020 8:00,10.516,20861215,,,
6/19/2020 8:30,10.516,20861215,,,
6/19/2020 9:00,10.541,20861215,,,
6/19/2020 9:30,10.59,20861215,,,
6/19/2020 10:00,10.663,20861215,,,
6/19/2020 10:30,10.785,20861215,,,
6/19/2020 11:00,10.858,20861215,,,
6/19/2020 11:30,11.053,20861215,,,
6/19/2020 12:00,11.248,20861215,,,
6/19/2020 12:30,11.419,20861215,,,
6/19/2020 13:00,11.443,20861215,,,
6/19/2020 13:30,11.492,20861215,,,
6/19/2020 14:00,11.589,20861215,,,
6/19/2020 14:30,11.686,20861215,,,
6/19/2020 15:00,11.759,20861215,,,
6/19/2020 15:30,11.832,20861215,,,
6/19/2020 16:00,11.88,20861215,,,
6/19/2020 16:30,11.929,20861215,,,
6/19/2020 17:00,11.953,20861215,,,
6/19/2020 17:30,12.001,20861215,,,
6/19/2020 18:00,12.195,20861215,,,
6/19/2020 18:30,12.34,20861215,,,
6/19/2020 19:00,12.364,20861215,,,
6/19/2020 19:30,12.34,20861215,,,
6/19/2020 20:00,12.268,20861215,,,
6/19/2020 20:30,12.243,20861215,,,
6/19/2020 21:00,12.219,20861215,,,
6/19/2020 21:30,12.098,20861215,,,
6/19/2020 22:00,12.025,20861215,,,
6/19/2020 22:30,11.929,20861215,,,
6/19/2020 23:00,11.832,20861215,,,
6/19/2020 23:30,11.734,20861215,,,
6/20/2020 0:00,11.662,20861215,,,
6/20/2020 0:30,11.589,20861215,,,
6/20/2020 1:00,11.492,20861215,,,
6/20/2020 1:30,11.419,20861215,,,
6/20/2020 2:00,11.346,20861215,,,
6/20/2020 2:30,11.248,20861215,,,
6/20/2020 3:00,11.175,20861215,,,
6/20/2020 3:30,11.102,20861215,,,
6/20/2020 4:00,11.005,20861215,,,
6/20/2020 4:30,10.932,20861215,,,
6/20/2020 5:00,10.858,20861215,,,
6/20/2020 5:30,10.81,20861215,,,
6/20/2020 6:00,10.736,20861215,,,
6/20/2020 6:30,10.687,20861215,,,
6/20/2020 7:00,10.638,20861215,,,
6/20/2020 7:30,10.638,20861215,,,
6/20/2020 8:00,10.614,20861215,,,
6/20/2020 8:30,10.614,20861215,,,
6/20/2020 9:00,10.614,20861215,,,
6/20/2020 9:30,10.687,20861215,,,
6/20/2020 10:00,10.761,20861215,,,
6/20/2020 10:30,10.834,20861215,,,
6/20/2020 11:00,10.956,20861215,,,
6/20/2020 11:30,11.2,20861215,,,
6/20/2020 12:00,11.248,20861215,,,
6/20/2020 12:30,11.297,20861215,,,
6/20/2020 13:00,11.346,20861215,,,
6/20/2020 13:30,11.734,20861215,,,
6/20/2020 14:00,11.807,20861215,,,
6/20/2020 14:30,11.904,20861215,,,
6/20/2020 15:00,12.122,20861215,,,
6/20/2020 15:30,12.025,20861215,,,
6/20/2020 16:00,12.147,20861215,,,
6/20/2020 16:30,12.243,20861215,,,
6/20/2020 17:00,12.364,20861215,,,
6/20/2020 17:30,12.364,20861215,,,
6/20/2020 18:00,12.364,20861215,,,
6/20/2020 18:30,12.316,20861215,,,
6/20/2020 19:00,12.364,20861215,,,
6/20/2020 19:30,12.461,20861215,,,
6/20/2020 20:00,12.485,20861215,,,
6/20/2020 20:30,12.534,20861215,,,
6/20/2020 21:00,12.558,20861215,,,
6/20/2020 21:30,12.485,20861215,,,
6/20/2020 22:00,12.389,20861215,,,
6/20/2020 22:30,12.292,20861215,,,
6/20/2020 23:00,12.171,20861215,,,
6/20/2020 23:30,12.05,20861215,,,
6/21/2020 0:00,11.929,20861215,,,
6/21/2020 0:30,11.807,20861215,,,
6/21/2020 1:00,11.662,20861215,,,
6/21/2020 1:30,11.492,20861215,,,
6/21/2020 2:00,11.346,20861215,,,
6/21/2020 2:30,11.2,20861215,,,
6/21/2020 3:00,11.078,20861215,,,
6/21/2020 3:30,10.956,20861215,,,
6/21/2020 4:00,10.81,20861215,,,
6/21/2020 4:30,10.663,20861215,,,
6/21/2020 5:00,10.541,20861215,,,
6/21/2020 5:30,10.418,20861215,,,
6/21/2020 6:00,10.32,20861215,,,
6/21/2020 6:30,10.247,20861215,,,
6/21/2020 7:00,10.198,20861215,,,
6/21/2020 7:30,10.198,20861215,,,
6/21/2020 8:00,10.222,20861215,,,
6/21/2020 8:30,10.32,20861215,,,
6/21/2020 9:00,10.467,20861215,,,
6/21/2020 9:30,10.541,20861215,,,
6/21/2020 10:00,10.638,20861215,,,
6/21/2020 10:30,10.736,20861215,,,
6/21/2020 11:00,10.907,20861215,,,
6/21/2020 11:30,11.175,20861215,,,
6/21/2020 12:00,11.467,20861215,,,
6/21/2020 12:30,11.637,20861215,,,
6/21/2020 13:00,11.929,20861215,,,
6/21/2020 13:30,11.929,20861215,,,
6/21/2020 14:00,12.025,20861215,,,
6/21/2020 14:30,12.074,20861215,,,
6/21/2020 15:00,12.171,20861215,,,
6/21/2020 15:30,12.292,20861215,,,
6/21/2020 16:00,12.34,20861215,,,
6/21/2020 16:30,12.534,20861215,,,
6/21/2020 17:00,12.582,20861215,,,
6/21/2020 17:30,12.751,20861215,,,
6/21/2020 18:00,12.823,20861215,,,
6/21/2020 18:30,13.088,20861215,,,
6/21/2020 19:00,13.088,20861215,,,
6/21/2020 19:30,13.064,20861215,,,
6/21/2020 20:00,13.112,20861215,,,
6/21/2020 20:30,13.04,20861215,,,
6/21/2020 21:00,12.92,20861215,,,
6/21/2020 21:30,12.847,20861215,,,
6/21/2020 22:00,12.751,20861215,,,
6/21/2020 22:30,12.703,20861215,,,
6/21/2020 23:00,12.63,20861215,,,
6/21/2020 23:30,12.582,20861215,,,
6/22/2020 0:00,12.509,20861215,,,
6/22/2020 0:30,12.413,20861215,,,
6/22/2020 1:00,12.292,20861215,,,
6/22/2020 1:30,12.195,20861215,,,
6/22/2020 2:00,12.074,20861215,,,
6/22/2020 2:30,11.953,20861215,,,
6/22/2020 3:00,11.832,20861215,,,
6/22/2020 3:30,11.686,20861215,,,
6/22/2020 4:00,11.54,20861215,,,
6/22/2020 4:30,11.394,20861215,,,
6/22/2020 5:00,11.248,20861215,,,
6/22/2020 5:30,11.102,20861215,,,
6/22/2020 6:00,10.98,20861215,,,
6/22/2020 6:30,10.858,20861215,,,
6/22/2020 7:00,10.785,20861215,,,
6/22/2020 7:30,10.736,20861215,,,
6/22/2020 8:00,10.736,20861215,,,
6/22/2020 8:30,10.736,20861215,,,
6/22/2020 9:00,10.81,20861215,,,
6/22/2020 9:30,10.858,20861215,,,
6/22/2020 10:00,11.005,20861215,,,
6/22/2020 10:30,11.2,20861215,,,
6/22/2020 11:00,11.443,20861215,,,
6/22/2020 11:30,11.637,20861215,,,
6/22/2020 12:00,11.832,20861215,,,
6/22/2020 12:30,12.05,20861215,,,
6/22/2020 13:00,12.195,20861215,,,
6/22/2020 13:30,12.413,20861215,,,
6/22/2020 14:00,12.654,20861215,,,
6/22/2020 14:30,12.968,20861215,,,
6/22/2020 15:00,13.209,20861215,,,
6/22/2020 15:30,13.377,20861215,,,
6/22/2020 16:00,13.618,20861215,,,
6/22/2020 16:30,13.81,20861215,,,
6/22/2020 17:00,14.002,20861215,,,
6/22/2020 17:30,14.098,20861215,,,
6/22/2020 18:00,14.074,20861215,,,
6/22/2020 18:30,14.194,20861215,,,
6/22/2020 19:00,14.146,20861215,,,
6/22/2020 19:30,14.002,20861215,,,
6/22/2020 20:00,13.882,20861215,,,
6/22/2020 20:30,13.786,20861215,,,
6/22/2020 21:00,13.666,20861215,,,
6/22/2020 21:30,13.57,20861215,,,
6/22/2020 22:00,13.449,20861215,,,
6/22/2020 22:30,13.329,20861215,,,
6/22/2020 23:00,13.185,20861215,,,
6/22/2020 23:30,13.04,20861215,,,
6/23/2020 0:00,12.944,20861215,,,
6/23/2020 0:30,12.799,20861215,,,
6/23/2020 1:00,12.678,20861215,,,
6/23/2020 1:30,12.534,20861215,,,
6/23/2020 2:00,12.413,20861215,,,
6/23/2020 2:30,12.268,20861215,,,
6/23/2020 3:00,12.171,20861215,,,
6/23/2020 3:30,12.05,20861215,,,
6/23/2020 4:00,11.929,20861215,,,
6/23/2020 4:30,11.783,20861215,,,
6/23/2020 5:00,11.662,20861215,,,
6/23/2020 5:30,11.516,20861215,,,
6/23/2020 6:00,11.394,20861215,,,
6/23/2020 6:30,11.297,20861215,,,
6/23/2020 7:00,11.224,20861215,,,
6/23/2020 7:30,11.175,20861215,,,
6/23/2020 8:00,11.175,20861215,,,
6/23/2020 8:30,11.2,20861215,,,
6/23/2020 9:00,11.224,20861215,,,
6/23/2020 9:30,11.297,20861215,,,
6/23/2020 10:00,11.394,20861215,,,
6/23/2020 10:30,11.589,20861215,,,
6/23/2020 11:00,11.759,20861215,,,
6/23/2020 11:30,11.904,20861215,,,
6/23/2020 12:00,12.074,20861215,,,
6/23/2020 12:30,12.219,20861215,,,
6/23/2020 13:00,12.316,20861215,,,
6/23/2020 13:30,12.461,20861215,,,
6/23/2020 14:00,12.558,20861215,,,
6/23/2020 14:30,12.413,20861215,,,
6/23/2020 15:00,12.364,20861215,,,
6/23/2020 15:30,12.485,20861215,,,
6/23/2020 16:00,12.485,20861215,,,
6/23/2020 16:30,12.654,20861215,,,
6/23/2020 17:00,12.654,20861215,,,
6/23/2020 17:30,12.823,20861215,,,
6/23/2020 18:00,12.847,20861215,,,
6/23/2020 18:30,12.751,20861215,,,
6/23/2020 19:00,12.63,20861215,,,
6/23/2020 19:30,12.558,20861215,,,
6/23/2020 20:00,12.558,20861215,,,
6/23/2020 20:30,12.534,20861215,,,
6/23/2020 21:00,12.485,20861215,,,
6/23/2020 21:30,12.437,20861215,,,
6/23/2020 22:00,12.34,20861215,,,
6/23/2020 22:30,12.292,20861215,,,
6/23/2020 23:00,12.195,20861215,,,
6/23/2020 23:30,12.122,20861215,,,
6/24/2020 0:00,12.001,20861215,,,
6/24/2020 0:30,11.904,20861215,,,
6/24/2020 1:00,11.783,20861215,,,
6/24/2020 1:30,11.686,20861215,,,
6/24/2020 2:00,11.565,20861215,,,
6/24/2020 2:30,11.492,20861215,,,
6/24/2020 3:00,11.394,20861215,,,
6/24/2020 3:30,11.297,20861215,,,
6/24/2020 4:00,11.224,20861215,,,
6/24/2020 4:30,11.127,20861215,,,
6/24/2020 5:00,11.029,20861215,,,
6/24/2020 5:30,10.956,20861215,,,
6/24/2020 6:00,10.858,20861215,,,
6/24/2020 6:30,10.785,20861215,,,
6/24/2020 7:00,10.761,20861215,,,
6/24/2020 7:30,10.712,20861215,,,
6/24/2020 8:00,10.712,20861215,,,
6/24/2020 8:30,10.761,20861215,,,
6/24/2020 9:00,10.81,20861215,,,
6/24/2020 9:30,10.883,20861215,,,
6/24/2020 10:00,11.005,20861215,,,
6/24/2020 10:30,11.2,20861215,,,
6/24/2020 11:00,11.394,20861215,,,
6/24/2020 11:30,11.37,20861215,,,
6/24/2020 12:00,11.346,20861215,,,
6/24/2020 12:30,11.419,20861215,,,
6/24/2020 13:00,11.492,20861215,,,
6/24/2020 13:30,11.467,20861215,,,
6/24/2020 14:00,11.783,20861215,,,
6/24/2020 14:30,11.929,20861215,,,
6/24/2020 15:00,11.832,20861215,,,
6/24/2020 15:30,11.734,20861215,,,
6/24/2020 16:00,11.977,20861215,,,
6/24/2020 16:30,12.05,20861215,,,
6/24/2020 17:00,12.098,20861215,,,
6/24/2020 17:30,12.147,20861215,,,
6/24/2020 18:00,12.171,20861215,,,
6/24/2020 18:30,12.195,20861215,,,
6/24/2020 19:00,12.147,20861215,,,
6/24/2020 19:30,12.147,20861215,,,
6/24/2020 20:00,12.147,20861215,,,
6/24/2020 20:30,12.171,20861215,,,
6/24/2020 21:00,12.098,20861215,,,
6/24/2020 21:30,11.977,20861215,,,
6/24/2020 22:00,11.904,20861215,,,
6/24/2020 22:30,11.832,20861215,,,
6/24/2020 23:00,11.783,20861215,,,
6/24/2020 23:30,11.71,20861215,,,
6/25/2020 0:00,11.613,20861215,,,
6/25/2020 0:30,11.516,20861215,,,
6/25/2020 1:00,11.394,20861215,,,
6/25/2020 1:30,11.273,20861215,,,
6/25/2020 2:00,11.127,20861215,,,
6/25/2020 2:30,10.98,20861215,,,
6/25/2020 3:00,10.883,20861215,,,
6/25/2020 3:30,10.736,20861215,,,
6/25/2020 4:00,10.614,20861215,,,
6/25/2020 4:30,10.492,20861215,,,
6/25/2020 5:00,10.345,20861215,,,
6/25/2020 5:30,10.222,20861215,,,
6/25/2020 6:00,10.1,20861215,,,
6/25/2020 6:30,10.051,20861215,,,
6/25/2020 7:00,10.026,20861215,,,
6/25/2020 7:30,10.001,20861215,,,
6/25/2020 8:00,10.026,20861215,,,
6/25/2020 8:30,10.075,20861215,,,
6/25/2020 9:00,10.173,20861215,,,
6/25/2020 9:30,10.296,20861215,,,
6/25/2020 10:00,10.418,20861215,,,
6/25/2020 10:30,10.59,20861215,,,
6/25/2020 11:00,10.761,20861215,,,
6/25/2020 11:30,11.005,20861215,,,
6/25/2020 12:00,11.2,20861215,,,
6/25/2020 12:30,11.346,20861215,,,
6/25/2020 13:00,11.516,20861215,,,
6/25/2020 13:30,11.759,20861215,,,
6/25/2020 14:00,11.977,20861215,,,
6/25/2020 14:30,12.098,20861215,,,
6/25/2020 15:00,12.316,20861215,,,
6/25/2020 15:30,12.509,20861215,,,
6/25/2020 16:00,12.678,20861215,,,
6/25/2020 16:30,12.775,20861215,,,
6/25/2020 17:00,12.751,20861215,,,
6/25/2020 17:30,12.727,20861215,,,
6/25/2020 18:00,12.678,20861215,,,
6/25/2020 18:30,12.799,20861215,,,
6/25/2020 19:00,12.654,20861215,,,
6/25/2020 19:30,12.678,20861215,,,
6/25/2020 20:00,12.63,20861215,,,
6/25/2020 20:30,12.703,20861215,,,
6/25/2020 21:00,12.63,20861215,,,
6/25/2020 21:30,12.558,20861215,,,
6/25/2020 22:00,12.485,20861215,,,
6/25/2020 22:30,12.389,20861215,,,
6/25/2020 23:00,12.316,20861215,,,
6/25/2020 23:30,12.219,20861215,,,
6/26/2020 0:00,12.074,20861215,,,
6/26/2020 0:30,11.953,20861215,,,
6/26/2020 1:00,11.807,20861215,,,
6/26/2020 1:30,11.662,20861215,,,
6/26/2020 2:00,11.54,20861215,,,
6/26/2020 2:30,11.394,20861215,,,
6/26/2020 3:00,11.273,20861215,,,
6/26/2020 3:30,11.175,20861215,,,
6/26/2020 4:00,11.053,20861215,,,
6/26/2020 4:30,10.956,20861215,,,
6/26/2020 5:00,10.858,20861215,,,
6/26/2020 5:30,10.785,20861215,,,
6/26/2020 6:00,10.712,20861215,,,
6/26/2020 6:30,10.663,20861215,,,
6/26/2020 7:00,10.638,20861215,,,
6/26/2020 7:30,10.614,20861215,,,
6/26/2020 8:00,10.59,20861215,,,
6/26/2020 8:30,10.59,20861215,,,
6/26/2020 9:00,10.614,20861215,,,
6/26/2020 9:30,10.663,20861215,,,
6/26/2020 10:00,10.785,20861215,,,
6/26/2020 10:30,10.834,20861215,,,
6/26/2020 11:00,10.956,20861215,,,
6/26/2020 11:30,11.2,20861215,,,
6/26/2020 12:00,11.394,20861215,,,
6/26/2020 12:30,11.637,20861215,,,
6/26/2020 13:00,11.929,20861215,,,
6/26/2020 13:30,12.219,20861215,,,
6/26/2020 14:00,12.509,20861215,,,
6/26/2020 14:30,12.775,20861215,,,
6/26/2020 15:00,12.992,20861215,,,
6/26/2020 15:30,13.233,20861215,,,
6/26/2020 16:00,13.473,20861215,,,
6/26/2020 16:30,13.762,20861215,,,
6/26/2020 17:00,13.93,20861215,,,
6/26/2020 17:30,13.954,20861215,,,
6/26/2020 18:00,14.05,20861215,,,
6/26/2020 18:30,14.05,20861215,,,
6/26/2020 19:00,14.098,20861215,,,
6/26/2020 19:30,14.098,20861215,,,
6/26/2020 20:00,14.074,20861215,,,
6/26/2020 20:30,14.002,20861215,,,
6/26/2020 21:00,13.906,20861215,,,
6/26/2020 21:30,13.834,20861215,,,
6/26/2020 22:00,13.738,20861215,,,
6/26/2020 22:30,13.618,20861215,,,
6/26/2020 23:00,13.522,20861215,,,
6/26/2020 23:30,13.377,20861215,,,
6/27/2020 0:00,13.233,20861215,,,
6/27/2020 0:30,13.064,20861215,,,
6/27/2020 1:00,12.92,20861215,,,
6/27/2020 1:30,12.775,20861215,,,
6/27/2020 2:00,12.606,20861215,,,
6/27/2020 2:30,12.437,20861215,,,
6/27/2020 3:00,12.292,20861215,,,
6/27/2020 3:30,12.122,20861215,,,
6/27/2020 4:00,11.977,20861215,,,
6/27/2020 4:30,11.807,20861215,,,
6/27/2020 5:00,11.662,20861215,,,
6/27/2020 5:30,11.516,20861215,,,
6/27/2020 6:00,11.394,20861215,,,
6/27/2020 6:30,11.297,20861215,,,
6/27/2020 7:00,11.2,20861215,,,
6/27/2020 7:30,11.151,20861215,,,
6/27/2020 8:00,11.175,20861215,,,
6/27/2020 8:30,11.2,20861215,,,
6/27/2020 9:00,11.273,20861215,,,
6/27/2020 9:30,11.37,20861215,,,
6/27/2020 10:00,11.492,20861215,,,
6/27/2020 10:30,11.662,20861215,,,
6/27/2020 11:00,11.88,20861215,,,
6/27/2020 11:30,12.05,20861215,,,
6/27/2020 12:00,12.292,20861215,,,
6/27/2020 12:30,12.509,20861215,,,
6/27/2020 13:00,12.775,20861215,,,
6/27/2020 13:30,13.04,20861215,,,
6/27/2020 14:00,13.305,20861215,,,
6/27/2020 14:30,13.449,20861215,,,
6/27/2020 15:00,13.618,20861215,,,
6/27/2020 15:30,13.714,20861215,,,
6/27/2020 16:00,13.906,20861215,,,
6/27/2020 16:30,13.954,20861215,,,
6/27/2020 17:00,14.002,20861215,,,
6/27/2020 17:30,14.002,20861215,,,
6/27/2020 18:00,14.026,20861215,,,
6/27/2020 18:30,14.05,20861215,,,
6/27/2020 19:00,13.978,20861215,,,
