date_time,temp_C,logger_id,,
6/15/20 22:00,13.762,20861209,,
6/15/20 22:30,13.642,20861209,,
6/15/20 23:00,13.473,20861209,,
6/15/20 23:30,13.329,20861209,,
6/16/20 0:00,13.185,20861209,,
6/16/20 0:30,13.04,20861209,,
6/16/20 1:00,12.896,20861209,,
6/16/20 1:30,12.751,20861209,,
6/16/20 2:00,12.582,20861209,,
6/16/20 2:30,12.437,20861209,,
6/16/20 3:00,12.292,20861209,,
6/16/20 3:30,12.171,20861209,,
6/16/20 4:00,12.025,20861209,,
6/16/20 4:30,11.904,20861209,,
6/16/20 5:00,11.783,20861209,,
6/16/20 5:30,11.686,20861209,,
6/16/20 6:00,11.589,20861209,,
6/16/20 6:30,11.492,20861209,,
6/16/20 7:00,11.443,20861209,,
6/16/20 7:30,11.37,20861209,,
6/16/20 8:00,11.37,20861209,,
6/16/20 8:30,11.394,20861209,,
6/16/20 9:00,11.443,20861209,,
6/16/20 9:30,11.54,20861209,,
6/16/20 10:00,11.686,20861209,,
6/16/20 10:30,11.856,20861209,,
6/16/20 11:00,12.025,20861209,,
6/16/20 11:30,12.219,20861209,,
6/16/20 12:00,12.364,20861209,,
6/16/20 12:30,12.558,20861209,,
6/16/20 13:00,12.775,20861209,,
6/16/20 13:30,12.968,20861209,,
6/16/20 14:00,12.992,20861209,,
6/16/20 14:30,13.064,20861209,,
6/16/20 15:00,13.185,20861209,,
6/16/20 15:30,13.377,20861209,,
6/16/20 16:00,13.594,20861209,,
6/16/20 16:30,13.522,20861209,,
6/16/20 17:00,13.69,20861209,,
6/16/20 17:30,13.714,20861209,,
6/16/20 18:00,13.906,20861209,,
6/16/20 18:30,13.834,20861209,,
6/16/20 19:00,13.834,20861209,,
6/16/20 19:30,13.738,20861209,,
6/16/20 20:00,13.642,20861209,,
6/16/20 20:30,13.522,20861209,,
6/16/20 21:00,13.425,20861209,,
6/16/20 21:30,13.329,20861209,,
6/16/20 22:00,13.233,20861209,,
6/16/20 22:30,13.112,20861209,,
6/16/20 23:00,12.968,20861209,,
6/16/20 23:30,12.823,20861209,,
6/17/20 0:00,12.703,20861209,,
6/17/20 0:30,12.558,20861209,,
6/17/20 1:00,12.461,20861209,,
6/17/20 1:30,12.34,20861209,,
6/17/20 2:00,12.243,20861209,,
6/17/20 2:30,12.122,20861209,,
6/17/20 3:00,12.001,20861209,,
6/17/20 3:30,11.88,20861209,,
6/17/20 4:00,11.783,20861209,,
6/17/20 4:30,11.686,20861209,,
6/17/20 5:00,11.613,20861209,,
6/17/20 5:30,11.516,20861209,,
6/17/20 6:00,11.443,20861209,,
6/17/20 6:30,11.346,20861209,,
6/17/20 7:00,11.273,20861209,,
6/17/20 7:30,11.224,20861209,,
6/17/20 8:00,11.2,20861209,,
6/17/20 8:30,11.151,20861209,,
6/17/20 9:00,11.127,20861209,,
6/17/20 9:30,11.102,20861209,,
6/17/20 10:00,11.078,20861209,,
6/17/20 10:30,11.053,20861209,,
6/17/20 11:00,11.102,20861209,,
6/17/20 11:30,11.248,20861209,,
6/17/20 12:00,11.467,20861209,,
6/17/20 12:30,11.734,20861209,,
6/17/20 13:00,11.856,20861209,,
6/17/20 13:30,12.147,20861209,,
6/17/20 14:00,12.485,20861209,,
6/17/20 14:30,12.799,20861209,,
6/17/20 15:00,13.185,20861209,,
6/17/20 15:30,13.185,20861209,,
6/17/20 16:00,13.209,20861209,,
6/17/20 16:30,13.209,20861209,,
6/17/20 17:00,13.257,20861209,,
6/17/20 17:30,13.305,20861209,,
6/17/20 18:00,13.305,20861209,,
6/17/20 18:30,13.305,20861209,,
6/17/20 19:00,13.281,20861209,,
6/17/20 19:30,13.233,20861209,,
6/17/20 20:00,13.185,20861209,,
6/17/20 20:30,13.112,20861209,,
6/17/20 21:00,13.04,20861209,,
6/17/20 21:30,12.992,20861209,,
6/17/20 22:00,12.896,20861209,,
6/17/20 22:30,12.823,20861209,,
6/17/20 23:00,12.751,20861209,,
6/17/20 23:30,12.606,20861209,,
6/18/20 0:00,12.485,20861209,,
6/18/20 0:30,12.364,20861209,,
6/18/20 1:00,12.219,20861209,,
6/18/20 1:30,12.074,20861209,,
6/18/20 2:00,11.953,20861209,,
6/18/20 2:30,11.807,20861209,,
6/18/20 3:00,11.662,20861209,,
6/18/20 3:30,11.516,20861209,,
6/18/20 4:00,11.394,20861209,,
6/18/20 4:30,11.297,20861209,,
6/18/20 5:00,11.175,20861209,,
6/18/20 5:30,11.078,20861209,,
6/18/20 6:00,11.005,20861209,,
6/18/20 6:30,10.932,20861209,,
6/18/20 7:00,10.907,20861209,,
6/18/20 7:30,10.907,20861209,,
6/18/20 8:00,10.907,20861209,,
6/18/20 8:30,10.907,20861209,,
6/18/20 9:00,10.956,20861209,,
6/18/20 9:30,11.102,20861209,,
6/18/20 10:00,11.224,20861209,,
6/18/20 10:30,11.419,20861209,,
6/18/20 11:00,11.492,20861209,,
6/18/20 11:30,11.565,20861209,,
6/18/20 12:00,11.565,20861209,,
6/18/20 12:30,11.613,20861209,,
6/18/20 13:00,11.637,20861209,,
6/18/20 13:30,11.807,20861209,,
6/18/20 14:00,12.292,20861209,,
6/18/20 14:30,12.364,20861209,,
6/18/20 15:00,12.316,20861209,,
6/18/20 15:30,12.219,20861209,,
6/18/20 16:00,12.219,20861209,,
6/18/20 16:30,12.389,20861209,,
6/18/20 17:00,12.413,20861209,,
6/18/20 17:30,12.485,20861209,,
6/18/20 18:00,12.558,20861209,,
6/18/20 18:30,12.63,20861209,,
6/18/20 19:00,12.654,20861209,,
6/18/20 19:30,12.606,20861209,,
6/18/20 20:00,12.534,20861209,,
6/18/20 20:30,12.437,20861209,,
6/18/20 21:00,12.34,20861209,,
6/18/20 21:30,12.219,20861209,,
6/18/20 22:00,12.122,20861209,,
6/18/20 22:30,12.001,20861209,,
6/18/20 23:00,11.904,20861209,,
6/18/20 23:30,11.783,20861209,,
6/19/20 0:00,11.686,20861209,,
6/19/20 0:30,11.589,20861209,,
6/19/20 1:00,11.492,20861209,,
6/19/20 1:30,11.419,20861209,,
6/19/20 2:00,11.321,20861209,,
6/19/20 2:30,11.224,20861209,,
6/19/20 3:00,11.127,20861209,,
6/19/20 3:30,11.029,20861209,,
6/19/20 4:00,10.956,20861209,,
6/19/20 4:30,10.858,20861209,,
6/19/20 5:00,10.785,20861209,,
6/19/20 5:30,10.712,20861209,,
6/19/20 6:00,10.614,20861209,,
6/19/20 6:30,10.541,20861209,,
6/19/20 7:00,10.492,20861209,,
6/19/20 7:30,10.467,20861209,,
6/19/20 8:00,10.443,20861209,,
6/19/20 8:30,10.467,20861209,,
6/19/20 9:00,10.467,20861209,,
6/19/20 9:30,10.516,20861209,,
6/19/20 10:00,10.59,20861209,,
6/19/20 10:30,10.712,20861209,,
6/19/20 11:00,10.81,20861209,,
6/19/20 11:30,11.005,20861209,,
6/19/20 12:00,11.2,20861209,,
6/19/20 12:30,11.346,20861209,,
6/19/20 13:00,11.37,20861209,,
6/19/20 13:30,11.419,20861209,,
6/19/20 14:00,11.492,20861209,,
6/19/20 14:30,11.589,20861209,,
6/19/20 15:00,11.686,20861209,,
6/19/20 15:30,11.734,20861209,,
6/19/20 16:00,11.807,20861209,,
6/19/20 16:30,11.856,20861209,,
6/19/20 17:00,11.88,20861209,,
6/19/20 17:30,11.904,20861209,,
6/19/20 18:00,12.074,20861209,,
6/19/20 18:30,12.171,20861209,,
6/19/20 19:00,12.219,20861209,,
6/19/20 19:30,12.219,20861209,,
6/19/20 20:00,12.171,20861209,,
6/19/20 20:30,12.147,20861209,,
6/19/20 21:00,12.122,20861209,,
6/19/20 21:30,12.025,20861209,,
6/19/20 22:00,11.953,20861209,,
6/19/20 22:30,11.88,20861209,,
6/19/20 23:00,11.783,20861209,,
6/19/20 23:30,11.686,20861209,,
6/20/20 0:00,11.589,20861209,,
6/20/20 0:30,11.516,20861209,,
6/20/20 1:00,11.443,20861209,,
6/20/20 1:30,11.37,20861209,,
6/20/20 2:00,11.297,20861209,,
6/20/20 2:30,11.2,20861209,,
6/20/20 3:00,11.127,20861209,,
6/20/20 3:30,11.029,20861209,,
6/20/20 4:00,10.956,20861209,,
6/20/20 4:30,10.883,20861209,,
6/20/20 5:00,10.81,20861209,,
6/20/20 5:30,10.736,20861209,,
6/20/20 6:00,10.687,20861209,,
6/20/20 6:30,10.638,20861209,,
6/20/20 7:00,10.59,20861209,,
6/20/20 7:30,10.59,20861209,,
6/20/20 8:00,10.565,20861209,,
6/20/20 8:30,10.565,20861209,,
6/20/20 9:00,10.565,20861209,,
6/20/20 9:30,10.614,20861209,,
6/20/20 10:00,10.687,20861209,,
6/20/20 10:30,10.761,20861209,,
6/20/20 11:00,10.907,20861209,,
6/20/20 11:30,11.127,20861209,,
6/20/20 12:00,11.175,20861209,,
6/20/20 12:30,11.224,20861209,,
6/20/20 13:00,11.273,20861209,,
6/20/20 13:30,11.71,20861209,,
6/20/20 14:00,11.734,20861209,,
6/20/20 14:30,11.856,20861209,,
6/20/20 15:00,12.05,20861209,,
6/20/20 15:30,11.977,20861209,,
6/20/20 16:00,12.074,20861209,,
6/20/20 16:30,12.171,20861209,,
6/20/20 17:00,12.292,20861209,,
6/20/20 17:30,12.268,20861209,,
6/20/20 18:00,12.292,20861209,,
6/20/20 18:30,12.268,20861209,,
6/20/20 19:00,12.268,20861209,,
6/20/20 19:30,12.316,20861209,,
6/20/20 20:00,12.34,20861209,,
6/20/20 20:30,12.413,20861209,,
6/20/20 21:00,12.437,20861209,,
6/20/20 21:30,12.413,20861209,,
6/20/20 22:00,12.316,20861209,,
6/20/20 22:30,12.243,20861209,,
6/20/20 23:00,12.122,20861209,,
6/20/20 23:30,12.001,20861209,,
6/21/20 0:00,11.88,20861209,,
6/21/20 0:30,11.734,20861209,,
6/21/20 1:00,11.589,20861209,,
6/21/20 1:30,11.443,20861209,,
6/21/20 2:00,11.297,20861209,,
6/21/20 2:30,11.151,20861209,,
6/21/20 3:00,11.005,20861209,,
6/21/20 3:30,10.883,20861209,,
6/21/20 4:00,10.761,20861209,,
6/21/20 4:30,10.614,20861209,,
6/21/20 5:00,10.492,20861209,,
6/21/20 5:30,10.369,20861209,,
6/21/20 6:00,10.271,20861209,,
6/21/20 6:30,10.198,20861209,,
6/21/20 7:00,10.124,20861209,,
6/21/20 7:30,10.124,20861209,,
6/21/20 8:00,10.149,20861209,,
6/21/20 8:30,10.247,20861209,,
6/21/20 9:00,10.394,20861209,,
6/21/20 9:30,10.492,20861209,,
6/21/20 10:00,10.565,20861209,,
6/21/20 10:30,10.687,20861209,,
6/21/20 11:00,10.858,20861209,,
6/21/20 11:30,11.127,20861209,,
6/21/20 12:00,11.394,20861209,,
6/21/20 12:30,11.589,20861209,,
6/21/20 13:00,11.88,20861209,,
6/21/20 13:30,11.88,20861209,,
6/21/20 14:00,11.953,20861209,,
6/21/20 14:30,12.001,20861209,,
6/21/20 15:00,12.098,20861209,,
6/21/20 15:30,12.219,20861209,,
6/21/20 16:00,12.268,20861209,,
6/21/20 16:30,12.413,20861209,,
6/21/20 17:00,12.509,20861209,,
6/21/20 17:30,12.63,20861209,,
6/21/20 18:00,12.727,20861209,,
6/21/20 18:30,12.944,20861209,,
6/21/20 19:00,12.992,20861209,,
6/21/20 19:30,12.968,20861209,,
6/21/20 20:00,12.992,20861209,,
6/21/20 20:30,12.92,20861209,,
6/21/20 21:00,12.847,20861209,,
6/21/20 21:30,12.775,20861209,,
6/21/20 22:00,12.703,20861209,,
6/21/20 22:30,12.63,20861209,,
6/21/20 23:00,12.582,20861209,,
6/21/20 23:30,12.509,20861209,,
6/22/20 0:00,12.437,20861209,,
6/22/20 0:30,12.364,20861209,,
6/22/20 1:00,12.243,20861209,,
6/22/20 1:30,12.122,20861209,,
6/22/20 2:00,12.025,20861209,,
6/22/20 2:30,11.88,20861209,,
6/22/20 3:00,11.783,20861209,,
6/22/20 3:30,11.637,20861209,,
6/22/20 4:00,11.492,20861209,,
6/22/20 4:30,11.346,20861209,,
6/22/20 5:00,11.2,20861209,,
6/22/20 5:30,11.053,20861209,,
6/22/20 6:00,10.907,20861209,,
6/22/20 6:30,10.81,20861209,,
6/22/20 7:00,10.712,20861209,,
6/22/20 7:30,10.687,20861209,,
6/22/20 8:00,10.663,20861209,,
6/22/20 8:30,10.687,20861209,,
6/22/20 9:00,10.736,20861209,,
6/22/20 9:30,10.81,20861209,,
6/22/20 10:00,10.956,20861209,,
6/22/20 10:30,11.127,20861209,,
6/22/20 11:00,11.37,20861209,,
6/22/20 11:30,11.565,20861209,,
6/22/20 12:00,11.783,20861209,,
6/22/20 12:30,11.977,20861209,,
6/22/20 13:00,12.147,20861209,,
6/22/20 13:30,12.389,20861209,,
6/22/20 14:00,12.606,20861209,,
6/22/20 14:30,12.896,20861209,,
6/22/20 15:00,13.137,20861209,,
6/22/20 15:30,13.329,20861209,,
6/22/20 16:00,13.497,20861209,,
6/22/20 16:30,13.666,20861209,,
6/22/20 17:00,13.834,20861209,,
6/22/20 17:30,13.954,20861209,,
6/22/20 18:00,13.93,20861209,,
6/22/20 18:30,14.002,20861209,,
6/22/20 19:00,13.954,20861209,,
6/22/20 19:30,13.858,20861209,,
6/22/20 20:00,13.786,20861209,,
6/22/20 20:30,13.714,20861209,,
6/22/20 21:00,13.594,20861209,,
6/22/20 21:30,13.497,20861209,,
6/22/20 22:00,13.377,20861209,,
6/22/20 22:30,13.257,20861209,,
6/22/20 23:00,13.137,20861209,,
6/22/20 23:30,12.992,20861209,,
6/23/20 0:00,12.871,20861209,,
6/23/20 0:30,12.751,20861209,,
6/23/20 1:00,12.63,20861209,,
6/23/20 1:30,12.485,20861209,,
6/23/20 2:00,12.364,20861209,,
6/23/20 2:30,12.219,20861209,,
6/23/20 3:00,12.122,20861209,,
6/23/20 3:30,12.001,20861209,,
6/23/20 4:00,11.88,20861209,,
6/23/20 4:30,11.734,20861209,,
6/23/20 5:00,11.589,20861209,,
6/23/20 5:30,11.467,20861209,,
6/23/20 6:00,11.346,20861209,,
6/23/20 6:30,11.248,20861209,,
6/23/20 7:00,11.175,20861209,,
6/23/20 7:30,11.102,20861209,,
6/23/20 8:00,11.102,20861209,,
6/23/20 8:30,11.127,20861209,,
6/23/20 9:00,11.151,20861209,,
6/23/20 9:30,11.224,20861209,,
6/23/20 10:00,11.346,20861209,,
6/23/20 10:30,11.516,20861209,,
6/23/20 11:00,11.686,20861209,,
6/23/20 11:30,11.832,20861209,,
6/23/20 12:00,12.001,20861209,,
6/23/20 12:30,12.147,20861209,,
6/23/20 13:00,12.243,20861209,,
6/23/20 13:30,12.364,20861209,,
6/23/20 14:00,12.485,20861209,,
6/23/20 14:30,12.364,20861209,,
6/23/20 15:00,12.292,20861209,,
6/23/20 15:30,12.389,20861209,,
6/23/20 16:00,12.413,20861209,,
6/23/20 16:30,12.534,20861209,,
6/23/20 17:00,12.558,20861209,,
6/23/20 17:30,12.727,20861209,,
6/23/20 18:00,12.775,20861209,,
6/23/20 18:30,12.678,20861209,,
6/23/20 19:00,12.558,20861209,,
6/23/20 19:30,12.485,20861209,,
6/23/20 20:00,12.461,20861209,,
6/23/20 20:30,12.461,20861209,,
6/23/20 21:00,12.413,20861209,,
6/23/20 21:30,12.364,20861209,,
6/23/20 22:00,12.292,20861209,,
6/23/20 22:30,12.243,20861209,,
6/23/20 23:00,12.147,20861209,,
6/23/20 23:30,12.074,20861209,,
6/24/20 0:00,11.977,20861209,,
6/24/20 0:30,11.832,20861209,,
6/24/20 1:00,11.734,20861209,,
6/24/20 1:30,11.613,20861209,,
6/24/20 2:00,11.516,20861209,,
6/24/20 2:30,11.419,20861209,,
6/24/20 3:00,11.346,20861209,,
6/24/20 3:30,11.248,20861209,,
6/24/20 4:00,11.175,20861209,,
6/24/20 4:30,11.078,20861209,,
6/24/20 5:00,10.98,20861209,,
6/24/20 5:30,10.907,20861209,,
6/24/20 6:00,10.81,20861209,,
6/24/20 6:30,10.736,20861209,,
6/24/20 7:00,10.712,20861209,,
6/24/20 7:30,10.663,20861209,,
6/24/20 8:00,10.663,20861209,,
6/24/20 8:30,10.712,20861209,,
6/24/20 9:00,10.761,20861209,,
6/24/20 9:30,10.81,20861209,,
6/24/20 10:00,10.956,20861209,,
6/24/20 10:30,11.151,20861209,,
6/24/20 11:00,11.321,20861209,,
6/24/20 11:30,11.297,20861209,,
6/24/20 12:00,11.297,20861209,,
6/24/20 12:30,11.37,20861209,,
6/24/20 13:00,11.419,20861209,,
6/24/20 13:30,11.394,20861209,,
6/24/20 14:00,11.759,20861209,,
6/24/20 14:30,11.856,20861209,,
6/24/20 15:00,11.783,20861209,,
6/24/20 15:30,11.686,20861209,,
6/24/20 16:00,11.88,20861209,,
6/24/20 16:30,11.977,20861209,,
6/24/20 17:00,12.025,20861209,,
6/24/20 17:30,12.074,20861209,,
6/24/20 18:00,12.098,20861209,,
6/24/20 18:30,12.122,20861209,,
6/24/20 19:00,12.098,20861209,,
6/24/20 19:30,12.074,20861209,,
6/24/20 20:00,12.074,20861209,,
6/24/20 20:30,12.05,20861209,,
6/24/20 21:00,12.001,20861209,,
6/24/20 21:30,11.929,20861209,,
6/24/20 22:00,11.832,20861209,,
6/24/20 22:30,11.783,20861209,,
6/24/20 23:00,11.71,20861209,,
6/24/20 23:30,11.637,20861209,,
6/25/20 0:00,11.565,20861209,,
6/25/20 0:30,11.467,20861209,,
6/25/20 1:00,11.346,20861209,,
6/25/20 1:30,11.2,20861209,,
6/25/20 2:00,11.078,20861209,,
6/25/20 2:30,10.932,20861209,,
6/25/20 3:00,10.81,20861209,,
6/25/20 3:30,10.687,20861209,,
6/25/20 4:00,10.565,20861209,,
6/25/20 4:30,10.418,20861209,,
6/25/20 5:00,10.296,20861209,,
6/25/20 5:30,10.173,20861209,,
6/25/20 6:00,10.051,20861209,,
6/25/20 6:30,9.977,20861209,,
6/25/20 7:00,9.952,20861209,,
6/25/20 7:30,9.928,20861209,,
6/25/20 8:00,9.977,20861209,,
6/25/20 8:30,10.026,20861209,,
6/25/20 9:00,10.124,20861209,,
6/25/20 9:30,10.222,20861209,,
6/25/20 10:00,10.369,20861209,,
6/25/20 10:30,10.541,20861209,,
6/25/20 11:00,10.712,20861209,,
6/25/20 11:30,10.956,20861209,,
6/25/20 12:00,11.102,20861209,,
6/25/20 12:30,11.273,20861209,,
6/25/20 13:00,11.467,20861209,,
6/25/20 13:30,11.71,20861209,,
6/25/20 14:00,11.88,20861209,,
6/25/20 14:30,12.025,20861209,,
6/25/20 15:00,12.243,20861209,,
6/25/20 15:30,12.461,20861209,,
6/25/20 16:00,12.582,20861209,,
6/25/20 16:30,12.703,20861209,,
6/25/20 17:00,12.678,20861209,,
6/25/20 17:30,12.63,20861209,,
6/25/20 18:00,12.606,20861209,,
6/25/20 18:30,12.678,20861209,,
6/25/20 19:00,12.582,20861209,,
6/25/20 19:30,12.606,20861209,,
6/25/20 20:00,12.558,20861209,,
6/25/20 20:30,12.606,20861209,,
6/25/20 21:00,12.534,20861209,,
6/25/20 21:30,12.485,20861209,,
6/25/20 22:00,12.413,20861209,,
6/25/20 22:30,12.316,20861209,,
6/25/20 23:00,12.243,20861209,,
6/25/20 23:30,12.147,20861209,,
6/26/20 0:00,12.025,20861209,,
6/26/20 0:30,11.904,20861209,,
6/26/20 1:00,11.759,20861209,,
6/26/20 1:30,11.613,20861209,,
6/26/20 2:00,11.467,20861209,,
6/26/20 2:30,11.346,20861209,,
6/26/20 3:00,11.2,20861209,,
6/26/20 3:30,11.127,20861209,,
6/26/20 4:00,11.005,20861209,,
6/26/20 4:30,10.907,20861209,,
6/26/20 5:00,10.81,20861209,,
6/26/20 5:30,10.712,20861209,,
6/26/20 6:00,10.663,20861209,,
6/26/20 6:30,10.59,20861209,,
6/26/20 7:00,10.565,20861209,,
6/26/20 7:30,10.541,20861209,,
6/26/20 8:00,10.516,20861209,,
6/26/20 8:30,10.516,20861209,,
6/26/20 9:00,10.541,20861209,,
6/26/20 9:30,10.59,20861209,,
6/26/20 10:00,10.712,20861209,,
6/26/20 10:30,10.785,20861209,,
6/26/20 11:00,10.907,20861209,,
6/26/20 11:30,11.127,20861209,,
6/26/20 12:00,11.346,20861209,,
6/26/20 12:30,11.589,20861209,,
6/26/20 13:00,11.88,20861209,,
6/26/20 13:30,12.195,20861209,,
6/26/20 14:00,12.461,20861209,,
6/26/20 14:30,12.703,20861209,,
6/26/20 15:00,12.944,20861209,,
6/26/20 15:30,13.185,20861209,,
6/26/20 16:00,13.377,20861209,,
6/26/20 16:30,13.642,20861209,,
6/26/20 17:00,13.858,20861209,,
6/26/20 17:30,13.858,20861209,,
6/26/20 18:00,13.954,20861209,,
6/26/20 18:30,13.954,20861209,,
6/26/20 19:00,13.978,20861209,,
6/26/20 19:30,14.002,20861209,,
6/26/20 20:00,13.978,20861209,,
6/26/20 20:30,13.93,20861209,,
6/26/20 21:00,13.858,20861209,,
6/26/20 21:30,13.762,20861209,,
6/26/20 22:00,13.666,20861209,,
6/26/20 22:30,13.57,20861209,,
6/26/20 23:00,13.449,20861209,,
6/26/20 23:30,13.329,20861209,,
6/27/20 0:00,13.185,20861209,,
6/27/20 0:30,13.04,20861209,,
6/27/20 1:00,12.871,20861209,,
6/27/20 1:30,12.703,20861209,,
6/27/20 2:00,12.558,20861209,,
6/27/20 2:30,12.389,20861209,,
6/27/20 3:00,12.219,20861209,,
6/27/20 3:30,12.074,20861209,,
6/27/20 4:00,11.904,20861209,,
6/27/20 4:30,11.759,20861209,,
6/27/20 5:00,11.613,20861209,,
6/27/20 5:30,11.467,20861209,,
6/27/20 6:00,11.346,20861209,,
6/27/20 6:30,11.224,20861209,,
6/27/20 7:00,11.151,20861209,,
6/27/20 7:30,11.102,20861209,,
6/27/20 8:00,11.102,20861209,,
6/27/20 8:30,11.151,20861209,,
6/27/20 9:00,11.224,20861209,,
6/27/20 9:30,11.321,20861209,,
6/27/20 10:00,11.443,20861209,,
6/27/20 10:30,11.613,20861209,,
6/27/20 11:00,11.807,20861209,,
6/27/20 11:30,12.001,20861209,,
6/27/20 12:00,12.243,20861209,,
6/27/20 12:30,12.437,20861209,,
6/27/20 13:00,12.751,20861209,,
6/27/20 13:30,13.016,20861209,,
6/27/20 14:00,13.257,20861209,,
6/27/20 14:30,13.377,20861209,,
6/27/20 15:00,13.546,20861209,,
6/27/20 15:30,13.642,20861209,,
6/27/20 16:00,13.81,20861209,,
6/27/20 16:30,13.858,20861209,,
6/27/20 17:00,13.93,20861209,,
6/27/20 17:30,13.93,20861209,,
6/27/20 18:00,13.954,20861209,,
6/27/20 18:30,13.978,20861209,,
6/27/20 19:00,13.93,20861209,,
6/27/20 19:30,13.882,20861209,,
6/27/20 20:00,13.786,20861209,,
6/27/20 20:30,13.666,20861209,,
6/27/20 21:00,13.594,20861209,,
6/27/20 21:30,13.497,20861209,,
6/27/20 22:00,13.425,20861209,,
6/27/20 22:30,13.329,20861209,,
6/27/20 23:00,13.233,20861209,,
6/27/20 23:30,13.137,20861209,,
6/28/20 0:00,13.04,20861209,,
6/28/20 0:30,12.92,20861209,,
6/28/20 1:00,12.799,20861209,,
6/28/20 1:30,12.703,20861209,,
6/28/20 2:00,12.606,20861209,,
6/28/20 2:30,12.509,20861209,,
6/28/20 3:00,12.413,20861209,,
6/28/20 3:30,12.316,20861209,,
6/28/20 4:00,12.219,20861209,,
6/28/20 4:30,12.122,20861209,,
6/28/20 5:00,12.05,20861209,,
6/28/20 5:30,11.977,20861209,,
6/28/20 6:00,11.88,20861209,,
6/28/20 6:30,11.807,20861209,,
6/28/20 7:00,11.734,20861209,,
6/28/20 7:30,11.662,20861209,,
6/28/20 8:00,11.613,20861209,,
6/28/20 8:30,11.54,20861209,,
6/28/20 9:00,11.492,20861209,,
6/28/20 9:30,11.589,20861209,,
6/28/20 10:00,11.686,20861209,,
6/28/20 10:30,11.783,20861209,,
6/28/20 11:00,11.783,20861209,,
6/28/20 11:30,11.88,20861209,,
6/28/20 12:00,12.001,20861209,,
6/28/20 12:30,12.122,20861209,,
6/28/20 13:00,12.268,20861209,,
6/28/20 13:30,12.364,20861209,,
6/28/20 14:00,12.413,20861209,,
6/28/20 14:30,12.437,20861209,,
6/28/20 15:00,12.413,20861209,,
6/28/20 15:30,12.389,20861209,,
6/28/20 16:00,12.437,20861209,,
6/28/20 16:30,12.461,20861209,,
6/28/20 17:00,12.437,20861209,,
6/28/20 17:30,12.437,20861209,,
6/28/20 18:00,12.437,20861209,,
6/28/20 18:30,12.413,20861209,,
6/28/20 19:00,12.413,20861209,,
6/28/20 19:30,12.364,20861209,,
6/28/20 20:00,12.316,20861209,,
6/28/20 20:30,12.292,20861209,,
6/28/20 21:00,12.268,20861209,,
6/28/20 21:30,12.219,20861209,,
6/28/20 22:00,12.171,20861209,,
6/28/20 22:30,12.098,20861209,,
6/28/20 23:00,12.025,20861209,,
6/28/20 23:30,11.953,20861209,,
6/29/20 0:00,11.88,20861209,,
6/29/20 0:30,11.783,20861209,,
6/29/20 1:00,11.686,20861209,,
6/29/20 1:30,11.613,20861209,,
6/29/20 2:00,11.54,20861209,,
6/29/20 2:30,11.467,20861209,,
6/29/20 3:00,11.394,20861209,,
6/29/20 3:30,11.321,20861209,,
6/29/20 4:00,11.224,20861209,,
6/29/20 4:30,11.151,20861209,,
6/29/20 5:00,11.053,20861209,,
6/29/20 5:30,10.956,20861209,,
6/29/20 6:00,10.883,20861209,,
6/29/20 6:30,10.785,20861209,,
6/29/20 7:00,10.785,20861209,,
6/29/20 7:30,10.761,20861209,,
6/29/20 8:00,10.785,20861209,,
6/29/20 8:30,10.81,20861209,,
6/29/20 9:00,10.858,20861209,,
6/29/20 9:30,10.907,20861209,,
6/29/20 10:00,11.029,20861209,,
6/29/20 10:30,11.127,20861209,,
6/29/20 11:00,11.321,20861209,,
6/29/20 11:30,11.516,20861209,,
6/29/20 12:00,11.686,20861209,,
6/29/20 12:30,11.856,20861209,,
6/29/20 13:00,11.953,20861209,,
6/29/20 13:30,12.122,20861209,,
6/29/20 14:00,12.243,20861209,,
6/29/20 14:30,12.413,20861209,,
6/29/20 15:00,12.485,20861209,,
6/29/20 15:30,12.678,20861209,,
6/29/20 16:00,12.896,20861209,,
6/29/20 16:30,12.92,20861209,,
6/29/20 17:00,13.137,20861209,,
6/29/20 17:30,13.161,20861209,,
6/29/20 18:00,13.185,20861209,,
6/29/20 18:30,13.209,20861209,,
6/29/20 19:00,13.137,20861209,,
6/29/20 19:30,13.112,20861209,,
6/29/20 20:00,13.016,20861209,,
6/29/20 20:30,12.944,20861209,,
6/29/20 21:00,12.896,20861209,,
6/29/20 21:30,12.823,20861209,,
6/29/20 22:00,12.727,20861209,,
6/29/20 22:30,12.606,20861209,,
6/29/20 23:00,12.509,20861209,,
6/29/20 23:30,12.413,20861209,,
6/30/20 0:00,12.316,20861209,,
6/30/20 0:30,12.219,20861209,,
6/30/20 1:00,12.122,20861209,,
6/30/20 1:30,12.025,20861209,,
6/30/20 2:00,11.929,20861209,,
6/30/20 2:30,11.807,20861209,,
6/30/20 3:00,11.71,20861209,,
6/30/20 3:30,11.589,20861209,,
6/30/20 4:00,11.443,20861209,,
6/30/20 4:30,11.321,20861209,,
6/30/20 5:00,11.2,20861209,,
6/30/20 5:30,11.102,20861209,,
6/30/20 6:00,11.005,20861209,,
6/30/20 6:30,10.932,20861209,,
6/30/20 7:00,10.858,20861209,,
6/30/20 7:30,10.81,20861209,,
6/30/20 8:00,10.81,20861209,,
6/30/20 8:30,10.81,20861209,,
6/30/20 9:00,10.834,20861209,,
6/30/20 9:30,10.858,20861209,,
6/30/20 10:00,10.883,20861209,,
6/30/20 10:30,11.053,20861209,,
6/30/20 11:00,11.321,20861209,,
